DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 87;Local Best: 816.000000;Current Best: 828.000000;time: 1.124594
Iteration: 88;Local Best: 818.000000;Current Best: 828.000000;time: 0.792999
Iteration: 89;Local Best: 818.000000;Current Best: 828.000000;time: 0.787955
Iteration: 90;Local Best: 818.000000;Current Best: 828.000000;time: 0.795424
Iteration: 91;Local Best: 818.000000;Current Best: 828.000000;time: 0.803876
Iteration: 92;Local Best: 818.000000;Current Best: 828.000000;time: 0.787238
Iteration: 93;Local Best: 822.000000;Current Best: 828.000000;time: 0.813860
Iteration: 94;Local Best: 820.000000;Current Best: 828.000000;time: 1.420811
Iteration: 95;Local Best: 820.000000;Current Best: 828.000000;time: 0.789868
Iteration: 96;Local Best: 820.000000;Current Best: 828.000000;time: 0.788308
Iteration: 97;Local Best: 818.000000;Current Best: 828.000000;time: 0.792222
Iteration: 98;Local Best: 822.000000;Current Best: 828.000000;time: 0.807127
Iteration: 99;Local Best: 822.000000;Current Best: 828.000000;time: 0.979228
Iteration: 100;Local Best: 824.000000;Current Best: 828.000000;time: 1.145637
Iteration: 101;Local Best: 822.000000;Current Best: 828.000000;time: 0.851595
Iteration: 102;Local Best: 826.000000;Current Best: 828.000000;time: 0.849390
Iteration: 103;Local Best: 828.000000;Current Best: 828.000000;time: 0.795789
Iteration: 104;Local Best: 832.000000;Current Best: 832.000000;time: 0.790255
Iteration: 105;Local Best: 834.000000;Current Best: 834.000000;time: 1.359478
Iteration: 106;Local Best: 840.000000;Current Best: 840.000000;time: 0.787992
Iteration: 107;Local Best: 840.000000;Current Best: 840.000000;time: 0.787042
Iteration: 108;Local Best: 842.000000;Current Best: 842.000000;time: 1.548166
Iteration: 109;Local Best: 846.000000;Current Best: 846.000000;time: 0.790872
Iteration: 110;Local Best: 844.000000;Current Best: 846.000000;time: 0.789285
Iteration: 111;Local Best: 846.000000;Current Best: 846.000000;time: 0.785534
Iteration: 112;Local Best: 846.000000;Current Best: 846.000000;time: 1.123473
Iteration: 113;Local Best: 844.000000;Current Best: 846.000000;time: 0.794769
Iteration: 114;Local Best: 844.000000;Current Best: 846.000000;time: 0.789830
Iteration: 115;Local Best: 842.000000;Current Best: 846.000000;time: 0.810366
Iteration: 116;Local Best: 842.000000;Current Best: 846.000000;time: 0.790699
Iteration: 117;Local Best: 844.000000;Current Best: 846.000000;time: 0.791857
Iteration: 118;Local Best: 838.000000;Current Best: 846.000000;time: 0.791503
Iteration: 119;Local Best: 834.000000;Current Best: 846.000000;time: 0.802821
Iteration: 120;Local Best: 830.000000;Current Best: 846.000000;time: 0.881429
Iteration: 121;Local Best: 824.000000;Current Best: 846.000000;time: 0.877887
Iteration: 122;Local Best: 824.000000;Current Best: 846.000000;time: 0.793002
Iteration: 123;Local Best: 832.000000;Current Best: 846.000000;time: 0.794145
Iteration: 124;Local Best: 834.000000;Current Best: 846.000000;time: 1.116846
Iteration: 125;Local Best: 836.000000;Current Best: 846.000000;time: 0.803255
Iteration: 126;Local Best: 838.000000;Current Best: 846.000000;time: 0.816026
Iteration: 127;Local Best: 840.000000;Current Best: 846.000000;time: 0.807280
Iteration: 128;Local Best: 842.000000;Current Best: 846.000000;time: 0.790418
Iteration: 129;Local Best: 846.000000;Current Best: 846.000000;time: 0.792710
Iteration: 130;Local Best: 838.000000;Current Best: 846.000000;time: 0.791174
Iteration: 131;Local Best: 840.000000;Current Best: 846.000000;time: 0.788848
Iteration: 132;Local Best: 836.000000;Current Best: 846.000000;time: 0.792119
Iteration: 133;Local Best: 836.000000;Current Best: 846.000000;time: 0.787779
Iteration: 134;Local Best: 832.000000;Current Best: 846.000000;time: 0.787325
Iteration: 135;Local Best: 830.000000;Current Best: 846.000000;time: 0.791361
Iteration: 136;Local Best: 826.000000;Current Best: 846.000000;time: 0.794620
Iteration: 137;Local Best: 830.000000;Current Best: 846.000000;time: 0.793311
Iteration: 138;Local Best: 832.000000;Current Best: 846.000000;time: 0.795705
Iteration: 139;Local Best: 834.000000;Current Best: 846.000000;time: 1.005021
Iteration: 140;Local Best: 836.000000;Current Best: 846.000000;time: 0.787578
Iteration: 141;Local Best: 834.000000;Current Best: 846.000000;time: 0.787132
Iteration: 142;Local Best: 832.000000;Current Best: 846.000000;time: 0.791394
Iteration: 143;Local Best: 832.000000;Current Best: 846.000000;time: 0.793784
Iteration: 144;Local Best: 832.000000;Current Best: 846.000000;time: 0.795999
Iteration: 145;Local Best: 834.000000;Current Best: 846.000000;time: 0.801998
Iteration: 146;Local Best: 840.000000;Current Best: 846.000000;time: 0.796120
Iteration: 147;Local Best: 842.000000;Current Best: 846.000000;time: 0.792247
Iteration: 148;Local Best: 844.000000;Current Best: 846.000000;time: 0.819288
Iteration: 149;Local Best: 836.000000;Current Best: 846.000000;time: 0.792192
Iteration: 150;Local Best: 834.000000;Current Best: 846.000000;time: 0.789140
Iteration: 151;Local Best: 840.000000;Current Best: 846.000000;time: 0.848757
Iteration: 152;Local Best: 838.000000;Current Best: 846.000000;time: 0.790089
Iteration: 153;Local Best: 838.000000;Current Best: 846.000000;time: 0.789711
Iteration: 154;Local Best: 838.000000;Current Best: 846.000000;time: 0.789399
Iteration: 155;Local Best: 834.000000;Current Best: 846.000000;time: 0.953657
Iteration: 156;Local Best: 832.000000;Current Best: 846.000000;time: 0.790351
Iteration: 157;Local Best: 832.000000;Current Best: 846.000000;time: 0.798161
Iteration: 158;Local Best: 830.000000;Current Best: 846.000000;time: 0.790769
Iteration: 159;Local Best: 830.000000;Current Best: 846.000000;time: 0.794656
Iteration: 160;Local Best: 830.000000;Current Best: 846.000000;time: 0.795372
Iteration: 161;Local Best: 832.000000;Current Best: 846.000000;time: 0.799901
Iteration: 162;Local Best: 830.000000;Current Best: 846.000000;time: 0.794803
Iteration: 163;Local Best: 822.000000;Current Best: 846.000000;time: 0.792978
Iteration: 164;Local Best: 830.000000;Current Best: 846.000000;time: 0.790366
Iteration: 165;Local Best: 830.000000;Current Best: 846.000000;time: 0.801782
Iteration: 166;Local Best: 818.000000;Current Best: 846.000000;time: 0.793251
Iteration: 167;Local Best: 812.000000;Current Best: 846.000000;time: 0.796665
Iteration: 168;Local Best: 822.000000;Current Best: 846.000000;time: 0.849178
Iteration: 169;Local Best: 824.000000;Current Best: 846.000000;time: 0.763544
Iteration: 170;Local Best: 824.000000;Current Best: 846.000000;time: 0.762323
Iteration: 171;Local Best: 826.000000;Current Best: 846.000000;time: 0.763341
Iteration: 172;Local Best: 820.000000;Current Best: 846.000000;time: 0.766874
Iteration: 173;Local Best: 826.000000;Current Best: 846.000000;time: 0.782341
Iteration: 174;Local Best: 830.000000;Current Best: 846.000000;time: 0.925803
Iteration: 175;Local Best: 832.000000;Current Best: 846.000000;time: 0.783873
Iteration: 176;Local Best: 832.000000;Current Best: 846.000000;time: 0.766075
Iteration: 177;Local Best: 828.000000;Current Best: 846.000000;time: 0.764671
Iteration: 178;Local Best: 830.000000;Current Best: 846.000000;time: 0.770873
Iteration: 179;Local Best: 826.000000;Current Best: 846.000000;time: 0.763177
Iteration: 180;Local Best: 826.000000;Current Best: 846.000000;time: 0.932780
Iteration: 181;Local Best: 824.000000;Current Best: 846.000000;time: 1.050210
Iteration: 182;Local Best: 828.000000;Current Best: 846.000000;time: 0.763782
Iteration: 183;Local Best: 822.000000;Current Best: 846.000000;time: 0.765475
Iteration: 184;Local Best: 818.000000;Current Best: 846.000000;time: 0.763615
Iteration: 185;Local Best: 822.000000;Current Best: 846.000000;time: 0.762261
Iteration: 186;Local Best: 822.000000;Current Best: 846.000000;time: 0.771586
Iteration: 187;Local Best: 824.000000;Current Best: 846.000000;time: 0.765154
Iteration: 188;Local Best: 826.000000;Current Best: 846.000000;time: 1.188517
Iteration: 189;Local Best: 826.000000;Current Best: 846.000000;time: 0.764334
Iteration: 190;Local Best: 828.000000;Current Best: 846.000000;time: 0.781250
Iteration: 191;Local Best: 830.000000;Current Best: 846.000000;time: 0.766527
Iteration: 192;Local Best: 832.000000;Current Best: 846.000000;time: 0.926617
Iteration: 193;Local Best: 830.000000;Current Best: 846.000000;time: 0.764692
Iteration: 194;Local Best: 832.000000;Current Best: 846.000000;time: 0.766767
Iteration: 195;Local Best: 826.000000;Current Best: 846.000000;time: 0.775537
Iteration: 196;Local Best: 828.000000;Current Best: 846.000000;time: 0.923257
Iteration: 197;Local Best: 828.000000;Current Best: 846.000000;time: 0.765095
Iteration: 198;Local Best: 828.000000;Current Best: 846.000000;time: 0.918071
Iteration: 199;Local Best: 820.000000;Current Best: 846.000000;time: 0.767846
Iteration: 200;Local Best: 820.000000;Current Best: 846.000000;time: 0.776573
Iteration: 201;Local Best: 822.000000;Current Best: 846.000000;time: 0.764334
Iteration: 202;Local Best: 816.000000;Current Best: 846.000000;time: 0.767884
Iteration: 203;Local Best: 820.000000;Current Best: 846.000000;time: 1.188068
Iteration: 204;Local Best: 818.000000;Current Best: 846.000000;time: 0.780983
Iteration: 205;Local Best: 816.000000;Current Best: 846.000000;time: 0.769016
Iteration: 206;Local Best: 828.000000;Current Best: 846.000000;time: 0.934913
Iteration: 207;Local Best: 834.000000;Current Best: 846.000000;time: 1.041199
Iteration: 208;Local Best: 830.000000;Current Best: 846.000000;time: 0.766843

QPLIB_3822.qs 861 0.00297712 846 179.00s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 732.000000;Current Best: 732.000000;time: 0.968194
Iteration: 2;Local Best: 758.000000;Current Best: 758.000000;time: 1.028881
Iteration: 3;Local Best: 758.000000;Current Best: 758.000000;time: 0.788181
Iteration: 4;Local Best: 766.000000;Current Best: 766.000000;time: 1.149843
Iteration: 5;Local Best: 774.000000;Current Best: 774.000000;time: 1.205021
Iteration: 6;Local Best: 784.000000;Current Best: 784.000000;time: 0.791291
Iteration: 7;Local Best: 778.000000;Current Best: 784.000000;time: 0.787564
Iteration: 8;Local Best: 780.000000;Current Best: 784.000000;time: 1.367371
Iteration: 9;Local Best: 782.000000;Current Best: 784.000000;time: 0.808654
Iteration: 10;Local Best: 778.000000;Current Best: 784.000000;time: 0.786085
Iteration: 11;Local Best: 782.000000;Current Best: 784.000000;time: 0.976023
Iteration: 12;Local Best: 786.000000;Current Best: 786.000000;time: 1.005022
Iteration: 13;Local Best: 796.000000;Current Best: 796.000000;time: 0.808359
Iteration: 14;Local Best: 796.000000;Current Best: 796.000000;time: 0.786595
Iteration: 15;Local Best: 790.000000;Current Best: 796.000000;time: 0.788565
Iteration: 16;Local Best: 786.000000;Current Best: 796.000000;time: 0.786716
Iteration: 17;Local Best: 796.000000;Current Best: 796.000000;time: 0.791030
Iteration: 18;Local Best: 790.000000;Current Best: 796.000000;time: 0.791008
Iteration: 19;Local Best: 794.000000;Current Best: 796.000000;time: 0.795687
Iteration: 20;Local Best: 790.000000;Current Best: 796.000000;time: 0.795653
Iteration: 21;Local Best: 796.000000;Current Best: 796.000000;time: 1.314008
Iteration: 22;Local Best: 796.000000;Current Best: 796.000000;time: 0.792308
Iteration: 23;Local Best: 796.000000;Current Best: 796.000000;time: 0.789709
Iteration: 24;Local Best: 798.000000;Current Best: 798.000000;time: 0.870864
Iteration: 25;Local Best: 802.000000;Current Best: 802.000000;time: 0.800041
Iteration: 26;Local Best: 802.000000;Current Best: 802.000000;time: 0.791175
Iteration: 27;Local Best: 800.000000;Current Best: 802.000000;time: 0.786585
Iteration: 28;Local Best: 798.000000;Current Best: 802.000000;time: 0.790665
Iteration: 29;Local Best: 802.000000;Current Best: 802.000000;time: 0.789424
Iteration: 30;Local Best: 802.000000;Current Best: 802.000000;time: 0.788244
Iteration: 31;Local Best: 808.000000;Current Best: 808.000000;time: 0.791153
Iteration: 32;Local Best: 814.000000;Current Best: 814.000000;time: 0.790953
Iteration: 33;Local Best: 814.000000;Current Best: 814.000000;time: 0.809632
Iteration: 34;Local Best: 812.000000;Current Best: 814.000000;time: 0.791634
Iteration: 35;Local Best: 814.000000;Current Best: 814.000000;time: 0.798316
Iteration: 36;Local Best: 816.000000;Current Best: 816.000000;time: 0.791607
Iteration: 37;Local Best: 818.000000;Current Best: 818.000000;time: 0.794999
Iteration: 38;Local Best: 816.000000;Current Best: 818.000000;time: 0.978539
Iteration: 39;Local Best: 814.000000;Current Best: 818.000000;time: 0.794426
Iteration: 40;Local Best: 814.000000;Current Best: 818.000000;time: 0.791527
Iteration: 41;Local Best: 814.000000;Current Best: 818.000000;time: 0.787370
Iteration: 42;Local Best: 816.000000;Current Best: 818.000000;time: 0.790391
Iteration: 43;Local Best: 816.000000;Current Best: 818.000000;time: 0.797124
Iteration: 44;Local Best: 814.000000;Current Best: 818.000000;time: 0.789059
Iteration: 45;Local Best: 812.000000;Current Best: 818.000000;time: 0.826738
Iteration: 46;Local Best: 810.000000;Current Best: 818.000000;time: 0.791672
Iteration: 47;Local Best: 810.000000;Current Best: 818.000000;time: 0.797106
Iteration: 48;Local Best: 812.000000;Current Best: 818.000000;time: 0.788508
Iteration: 49;Local Best: 814.000000;Current Best: 818.000000;time: 0.792142
Iteration: 50;Local Best: 818.000000;Current Best: 818.000000;time: 0.793963
Iteration: 51;Local Best: 820.000000;Current Best: 820.000000;time: 0.813750
Iteration: 52;Local Best: 818.000000;Current Best: 820.000000;time: 0.788246
Iteration: 53;Local Best: 816.000000;Current Best: 820.000000;time: 0.786407
Iteration: 54;Local Best: 818.000000;Current Best: 820.000000;time: 0.787391
Iteration: 55;Local Best: 820.000000;Current Best: 820.000000;time: 0.788818
Iteration: 56;Local Best: 824.000000;Current Best: 824.000000;time: 0.786379
Iteration: 57;Local Best: 816.000000;Current Best: 824.000000;time: 0.788543
Iteration: 58;Local Best: 812.000000;Current Best: 824.000000;time: 0.786798
Iteration: 59;Local Best: 810.000000;Current Best: 824.000000;time: 0.903521
Iteration: 60;Local Best: 814.000000;Current Best: 824.000000;time: 0.800860
Iteration: 61;Local Best: 818.000000;Current Best: 824.000000;time: 0.798033
Iteration: 62;Local Best: 822.000000;Current Best: 824.000000;time: 1.414428
Iteration: 63;Local Best: 818.000000;Current Best: 824.000000;time: 0.786256
Iteration: 64;Local Best: 816.000000;Current Best: 824.000000;time: 0.786673
Iteration: 65;Local Best: 814.000000;Current Best: 824.000000;time: 0.787743
Iteration: 66;Local Best: 812.000000;Current Best: 824.000000;time: 0.786624
Iteration: 67;Local Best: 814.000000;Current Best: 824.000000;time: 0.786502
Iteration: 68;Local Best: 814.000000;Current Best: 824.000000;time: 0.788739
Iteration: 69;Local Best: 814.000000;Current Best: 824.000000;time: 0.810212
Iteration: 70;Local Best: 814.000000;Current Best: 824.000000;time: 0.793166
Iteration: 71;Local Best: 810.000000;Current Best: 824.000000;time: 0.785100
Iteration: 72;Local Best: 810.000000;Current Best: 824.000000;time: 0.788335
Iteration: 73;Local Best: 808.000000;Current Best: 824.000000;time: 0.788055
Iteration: 74;Local Best: 806.000000;Current Best: 824.000000;time: 0.787767
Iteration: 75;Local Best: 808.000000;Current Best: 824.000000;time: 0.797531
Iteration: 76;Local Best: 818.000000;Current Best: 824.000000;time: 0.895380
Iteration: 77;Local Best: 818.000000;Current Best: 824.000000;time: 0.813458
Iteration: 78;Local Best: 814.000000;Current Best: 824.000000;time: 0.787691
Iteration: 79;Local Best: 816.000000;Current Best: 824.000000;time: 0.787836
Iteration: 80;Local Best: 816.000000;Current Best: 824.000000;time: 0.784395
Iteration: 81;Local Best: 820.000000;Current Best: 824.000000;time: 0.785767
Iteration: 82;Local Best: 818.000000;Current Best: 824.000000;time: 0.786073
Iteration: 83;Local Best: 820.000000;Current Best: 824.000000;time: 0.872942
Iteration: 84;Local Best: 820.000000;Current Best: 824.000000;time: 0.787350
Iteration: 85;Local Best: 816.000000;Current Best: 824.000000;time: 0.787152
Iteration: 86;Local Best: 814.000000;Current Best: 824.000000;time: 0.783633
Iteration: 87;Local Best: 814.000000;Current Best: 824.000000;time: 0.798855
Iteration: 88;Local Best: 810.000000;Current Best: 824.000000;time: 0.786955
Iteration: 89;Local Best: 812.000000;Current Best: 824.000000;time: 0.786566
Iteration: 90;Local Best: 816.000000;Current Best: 824.000000;time: 0.792401
Iteration: 91;Local Best: 818.000000;Current Best: 824.000000;time: 0.784844
Iteration: 92;Local Best: 818.000000;Current Best: 824.000000;time: 0.791804
Iteration: 93;Local Best: 822.000000;Current Best: 824.000000;time: 0.812492
Iteration: 94;Local Best: 820.000000;Current Best: 824.000000;time: 0.787981
Iteration: 95;Local Best: 820.000000;Current Best: 824.000000;time: 0.787986
Iteration: 96;Local Best: 818.000000;Current Best: 824.000000;time: 0.789648
Iteration: 97;Local Best: 814.000000;Current Best: 824.000000;time: 0.788520
Iteration: 98;Local Best: 806.000000;Current Best: 824.000000;time: 0.822957
Iteration: 99;Local Best: 808.000000;Current Best: 824.000000;time: 0.798170
Iteration: 100;Local Best: 806.000000;Current Best: 824.000000;time: 0.791328
Iteration: 101;Local Best: 808.000000;Current Best: 824.000000;time: 0.790199
Iteration: 102;Local Best: 806.000000;Current Best: 824.000000;time: 0.791760
Iteration: 103;Local Best: 814.000000;Current Best: 824.000000;time: 0.795023
Iteration: 104;Local Best: 814.000000;Current Best: 824.000000;time: 0.787230
Iteration: 105;Local Best: 818.000000;Current Best: 824.000000;time: 0.790640
Iteration: 106;Local Best: 818.000000;Current Best: 824.000000;time: 0.799177
Iteration: 107;Local Best: 816.000000;Current Best: 824.000000;time: 0.786271
Iteration: 108;Local Best: 818.000000;Current Best: 824.000000;time: 0.787598
Iteration: 109;Local Best: 818.000000;Current Best: 824.000000;time: 0.791327
Iteration: 110;Local Best: 810.000000;Current Best: 824.000000;time: 0.792309
Iteration: 111;Local Best: 814.000000;Current Best: 824.000000;time: 0.790342
Iteration: 112;Local Best: 818.000000;Current Best: 824.000000;time: 0.791325
Iteration: 113;Local Best: 814.000000;Current Best: 824.000000;time: 0.790263
Iteration: 114;Local Best: 812.000000;Current Best: 824.000000;time: 0.789712
Iteration: 115;Local Best: 814.000000;Current Best: 824.000000;time: 0.793890
Iteration: 116;Local Best: 816.000000;Current Best: 824.000000;time: 0.828399
Iteration: 117;Local Best: 814.000000;Current Best: 824.000000;time: 0.792280
Iteration: 118;Local Best: 814.000000;Current Best: 824.000000;time: 0.794593
Iteration: 119;Local Best: 816.000000;Current Best: 824.000000;time: 0.789134
Iteration: 120;Local Best: 820.000000;Current Best: 824.000000;time: 0.794311
Iteration: 121;Local Best: 822.000000;Current Best: 824.000000;time: 0.792814
Iteration: 122;Local Best: 820.000000;Current Best: 824.000000;time: 0.790895
Iteration: 123;Local Best: 820.000000;Current Best: 824.000000;time: 0.789904
Iteration: 124;Local Best: 820.000000;Current Best: 824.000000;time: 0.789863
Iteration: 125;Local Best: 818.000000;Current Best: 824.000000;time: 0.787376
Iteration: 126;Local Best: 822.000000;Current Best: 824.000000;time: 0.783092
Iteration: 127;Local Best: 824.000000;Current Best: 824.000000;time: 0.786238
Iteration: 128;Local Best: 822.000000;Current Best: 824.000000;time: 0.790966
Iteration: 129;Local Best: 824.000000;Current Best: 824.000000;time: 0.832017
Iteration: 130;Local Best: 824.000000;Current Best: 824.000000;time: 0.787134
Iteration: 131;Local Best: 818.000000;Current Best: 824.000000;time: 0.787187
Iteration: 132;Local Best: 822.000000;Current Best: 824.000000;time: 0.786060
Iteration: 133;Local Best: 822.000000;Current Best: 824.000000;time: 0.835530
Iteration: 134;Local Best: 824.000000;Current Best: 824.000000;time: 0.787202
Iteration: 135;Local Best: 822.000000;Current Best: 824.000000;time: 0.787284
Iteration: 136;Local Best: 820.000000;Current Best: 824.000000;time: 0.784578
Iteration: 137;Local Best: 816.000000;Current Best: 824.000000;time: 0.790053
Iteration: 138;Local Best: 816.000000;Current Best: 824.000000;time: 0.809791
Iteration: 139;Local Best: 812.000000;Current Best: 824.000000;time: 0.808227
Iteration: 140;Local Best: 808.000000;Current Best: 824.000000;time: 0.787358
Iteration: 141;Local Best: 810.000000;Current Best: 824.000000;time: 0.787862
Iteration: 142;Local Best: 820.000000;Current Best: 824.000000;time: 0.819911
Iteration: 143;Local Best: 818.000000;Current Best: 824.000000;time: 0.787483
Iteration: 144;Local Best: 816.000000;Current Best: 824.000000;time: 0.789489
Iteration: 145;Local Best: 822.000000;Current Best: 824.000000;time: 0.863977
Iteration: 146;Local Best: 816.000000;Current Best: 824.000000;time: 0.790035
Iteration: 147;Local Best: 820.000000;Current Best: 824.000000;time: 0.790090
Iteration: 148;Local Best: 824.000000;Current Best: 824.000000;time: 0.829227
Iteration: 149;Local Best: 824.000000;Current Best: 824.000000;time: 0.788116
Iteration: 150;Local Best: 824.000000;Current Best: 824.000000;time: 0.791348
Iteration: 151;Local Best: 816.000000;Current Best: 824.000000;time: 0.792817
Iteration: 152;Local Best: 812.000000;Current Best: 824.000000;time: 0.784716
Iteration: 153;Local Best: 810.000000;Current Best: 824.000000;time: 0.787468
Iteration: 154;Local Best: 812.000000;Current Best: 824.000000;time: 0.791003
Iteration: 155;Local Best: 804.000000;Current Best: 824.000000;time: 0.790590

QPLIB_3822.qs 861 0.00297712 824 126.87s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 732.000000;Current Best: 732.000000;time: 0.824254
Iteration: 2;Local Best: 736.000000;Current Best: 736.000000;time: 0.793716
Iteration: 3;Local Best: 750.000000;Current Best: 750.000000;time: 0.796966
Iteration: 4;Local Best: 760.000000;Current Best: 760.000000;time: 1.122363
Iteration: 5;Local Best: 758.000000;Current Best: 760.000000;time: 0.822637
Iteration: 6;Local Best: 758.000000;Current Best: 760.000000;time: 0.788482
Iteration: 7;Local Best: 764.000000;Current Best: 764.000000;time: 1.035286
Iteration: 8;Local Best: 766.000000;Current Best: 766.000000;time: 1.174519
Iteration: 9;Local Best: 766.000000;Current Best: 766.000000;time: 0.788803
Iteration: 10;Local Best: 768.000000;Current Best: 768.000000;time: 0.787596
Iteration: 11;Local Best: 772.000000;Current Best: 772.000000;time: 0.792571
Iteration: 12;Local Best: 770.000000;Current Best: 772.000000;time: 0.809327
Iteration: 13;Local Best: 766.000000;Current Best: 772.000000;time: 0.830807
Iteration: 14;Local Best: 772.000000;Current Best: 772.000000;time: 0.797866
Iteration: 15;Local Best: 766.000000;Current Best: 772.000000;time: 1.005601
Iteration: 16;Local Best: 766.000000;Current Best: 772.000000;time: 0.801248
Iteration: 17;Local Best: 768.000000;Current Best: 772.000000;time: 0.800224
Iteration: 18;Local Best: 768.000000;Current Best: 772.000000;time: 0.789443
Iteration: 19;Local Best: 772.000000;Current Best: 772.000000;time: 0.789625
Iteration: 20;Local Best: 780.000000;Current Best: 780.000000;time: 0.796214
Iteration: 21;Local Best: 780.000000;Current Best: 780.000000;time: 0.798044
Iteration: 22;Local Best: 776.000000;Current Best: 780.000000;time: 0.807515
Iteration: 23;Local Best: 780.000000;Current Best: 780.000000;time: 0.791106
Iteration: 24;Local Best: 784.000000;Current Best: 784.000000;time: 0.794112
Iteration: 25;Local Best: 784.000000;Current Best: 784.000000;time: 0.820490
Iteration: 26;Local Best: 786.000000;Current Best: 786.000000;time: 0.797687
Iteration: 27;Local Best: 784.000000;Current Best: 786.000000;time: 0.794978
Iteration: 28;Local Best: 790.000000;Current Best: 790.000000;time: 0.812033
Iteration: 29;Local Best: 786.000000;Current Best: 790.000000;time: 0.797756
Iteration: 30;Local Best: 786.000000;Current Best: 790.000000;time: 0.897652
Iteration: 31;Local Best: 790.000000;Current Best: 790.000000;time: 0.826189
Iteration: 32;Local Best: 790.000000;Current Best: 790.000000;time: 0.794006
Iteration: 33;Local Best: 796.000000;Current Best: 796.000000;time: 0.798134
Iteration: 34;Local Best: 796.000000;Current Best: 796.000000;time: 0.796922
Iteration: 35;Local Best: 796.000000;Current Best: 796.000000;time: 0.797974
Iteration: 36;Local Best: 796.000000;Current Best: 796.000000;time: 0.803192
Iteration: 37;Local Best: 790.000000;Current Best: 796.000000;time: 0.793472
Iteration: 38;Local Best: 794.000000;Current Best: 796.000000;time: 0.801192
Iteration: 39;Local Best: 798.000000;Current Best: 798.000000;time: 0.810141
Iteration: 40;Local Best: 794.000000;Current Best: 798.000000;time: 0.794230
Iteration: 41;Local Best: 804.000000;Current Best: 804.000000;time: 0.798328
Iteration: 42;Local Best: 802.000000;Current Best: 804.000000;time: 0.792827
Iteration: 43;Local Best: 798.000000;Current Best: 804.000000;time: 0.792549
Iteration: 44;Local Best: 800.000000;Current Best: 804.000000;time: 0.797348
Iteration: 45;Local Best: 800.000000;Current Best: 804.000000;time: 0.796954
Iteration: 46;Local Best: 796.000000;Current Best: 804.000000;time: 0.803683
Iteration: 47;Local Best: 796.000000;Current Best: 804.000000;time: 0.793539
Iteration: 48;Local Best: 798.000000;Current Best: 804.000000;time: 0.793726
Iteration: 49;Local Best: 804.000000;Current Best: 804.000000;time: 0.788136
Iteration: 50;Local Best: 802.000000;Current Best: 804.000000;time: 0.792810
Iteration: 51;Local Best: 808.000000;Current Best: 808.000000;time: 0.791007
Iteration: 52;Local Best: 810.000000;Current Best: 810.000000;time: 0.787713
Iteration: 53;Local Best: 808.000000;Current Best: 810.000000;time: 0.787559
Iteration: 54;Local Best: 808.000000;Current Best: 810.000000;time: 0.790249
Iteration: 55;Local Best: 804.000000;Current Best: 810.000000;time: 0.948314
Iteration: 56;Local Best: 800.000000;Current Best: 810.000000;time: 0.790772
Iteration: 57;Local Best: 800.000000;Current Best: 810.000000;time: 0.788965
Iteration: 58;Local Best: 800.000000;Current Best: 810.000000;time: 0.791355
Iteration: 59;Local Best: 810.000000;Current Best: 810.000000;time: 0.799515
Iteration: 60;Local Best: 810.000000;Current Best: 810.000000;time: 0.784987
Iteration: 61;Local Best: 808.000000;Current Best: 810.000000;time: 0.787987
Iteration: 62;Local Best: 806.000000;Current Best: 810.000000;time: 0.785824
Iteration: 63;Local Best: 806.000000;Current Best: 810.000000;time: 0.788658
Iteration: 64;Local Best: 812.000000;Current Best: 812.000000;time: 0.942900
Iteration: 65;Local Best: 816.000000;Current Best: 816.000000;time: 0.865300
Iteration: 66;Local Best: 814.000000;Current Best: 816.000000;time: 0.795299
Iteration: 67;Local Best: 812.000000;Current Best: 816.000000;time: 0.862626
Iteration: 68;Local Best: 814.000000;Current Best: 816.000000;time: 0.792842
Iteration: 69;Local Best: 814.000000;Current Best: 816.000000;time: 0.858917
Iteration: 70;Local Best: 816.000000;Current Best: 816.000000;time: 1.039925
Iteration: 71;Local Best: 808.000000;Current Best: 816.000000;time: 0.800768
Iteration: 72;Local Best: 804.000000;Current Best: 816.000000;time: 0.789923
Iteration: 73;Local Best: 802.000000;Current Best: 816.000000;time: 0.796885
Iteration: 74;Local Best: 804.000000;Current Best: 816.000000;time: 0.790747
Iteration: 75;Local Best: 804.000000;Current Best: 816.000000;time: 0.791473
Iteration: 76;Local Best: 806.000000;Current Best: 816.000000;time: 0.798624
Iteration: 77;Local Best: 810.000000;Current Best: 816.000000;time: 0.801195
Iteration: 78;Local Best: 814.000000;Current Best: 816.000000;time: 0.847317
Iteration: 79;Local Best: 814.000000;Current Best: 816.000000;time: 0.792579
Iteration: 80;Local Best: 812.000000;Current Best: 816.000000;time: 0.792136
Iteration: 81;Local Best: 810.000000;Current Best: 816.000000;time: 0.793093
Iteration: 82;Local Best: 812.000000;Current Best: 816.000000;time: 0.794930
Iteration: 83;Local Best: 812.000000;Current Best: 816.000000;time: 0.791974
Iteration: 84;Local Best: 812.000000;Current Best: 816.000000;time: 0.793189
Iteration: 85;Local Best: 808.000000;Current Best: 816.000000;time: 0.787964
Iteration: 86;Local Best: 812.000000;Current Best: 816.000000;time: 1.096722
Iteration: 87;Local Best: 812.000000;Current Best: 816.000000;time: 0.788192
