DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 67;Local Best: 592.000000;Current Best: 592.000000;time: 0.684532
Iteration: 68;Local Best: 592.000000;Current Best: 592.000000;time: 0.615787
Iteration: 69;Local Best: 594.000000;Current Best: 594.000000;time: 0.546450
Iteration: 70;Local Best: 594.000000;Current Best: 594.000000;time: 0.545872
Iteration: 71;Local Best: 594.000000;Current Best: 594.000000;time: 0.543510
Iteration: 72;Local Best: 590.000000;Current Best: 594.000000;time: 0.868628
Iteration: 73;Local Best: 594.000000;Current Best: 594.000000;time: 0.548078
Iteration: 74;Local Best: 594.000000;Current Best: 594.000000;time: 0.539944
Iteration: 75;Local Best: 594.000000;Current Best: 594.000000;time: 0.548847
Iteration: 76;Local Best: 594.000000;Current Best: 594.000000;time: 0.540906
Iteration: 77;Local Best: 594.000000;Current Best: 594.000000;time: 0.540879
Iteration: 78;Local Best: 594.000000;Current Best: 594.000000;time: 0.586462
Iteration: 79;Local Best: 592.000000;Current Best: 594.000000;time: 0.581193
Iteration: 80;Local Best: 592.000000;Current Best: 594.000000;time: 0.547590
Iteration: 81;Local Best: 590.000000;Current Best: 594.000000;time: 0.542695
Iteration: 82;Local Best: 590.000000;Current Best: 594.000000;time: 0.542016
Iteration: 83;Local Best: 586.000000;Current Best: 594.000000;time: 0.543835
Iteration: 84;Local Best: 588.000000;Current Best: 594.000000;time: 0.678382
Iteration: 85;Local Best: 588.000000;Current Best: 594.000000;time: 0.545441
Iteration: 86;Local Best: 586.000000;Current Best: 594.000000;time: 0.687982
Iteration: 87;Local Best: 588.000000;Current Best: 594.000000;time: 0.993330
Iteration: 88;Local Best: 588.000000;Current Best: 594.000000;time: 0.603179
Iteration: 89;Local Best: 586.000000;Current Best: 594.000000;time: 0.555608
Iteration: 90;Local Best: 580.000000;Current Best: 594.000000;time: 0.545196
Iteration: 91;Local Best: 582.000000;Current Best: 594.000000;time: 0.547051
Iteration: 92;Local Best: 582.000000;Current Best: 594.000000;time: 0.545881
Iteration: 93;Local Best: 582.000000;Current Best: 594.000000;time: 0.543391
Iteration: 94;Local Best: 586.000000;Current Best: 594.000000;time: 0.547252
Iteration: 95;Local Best: 584.000000;Current Best: 594.000000;time: 0.544150
Iteration: 96;Local Best: 586.000000;Current Best: 594.000000;time: 0.545412
Iteration: 97;Local Best: 586.000000;Current Best: 594.000000;time: 0.930407
Iteration: 98;Local Best: 590.000000;Current Best: 594.000000;time: 1.056176
Iteration: 99;Local Best: 588.000000;Current Best: 594.000000;time: 0.630675
Iteration: 100;Local Best: 586.000000;Current Best: 594.000000;time: 0.545584
Iteration: 101;Local Best: 582.000000;Current Best: 594.000000;time: 0.541871
Iteration: 102;Local Best: 582.000000;Current Best: 594.000000;time: 0.588156
Iteration: 103;Local Best: 578.000000;Current Best: 594.000000;time: 0.547172
Iteration: 104;Local Best: 578.000000;Current Best: 594.000000;time: 0.541105
Iteration: 105;Local Best: 582.000000;Current Best: 594.000000;time: 0.541658
Iteration: 106;Local Best: 580.000000;Current Best: 594.000000;time: 0.552887
Iteration: 107;Local Best: 580.000000;Current Best: 594.000000;time: 0.545139
Iteration: 108;Local Best: 580.000000;Current Best: 594.000000;time: 0.544456
Iteration: 109;Local Best: 572.000000;Current Best: 594.000000;time: 0.546138
Iteration: 110;Local Best: 576.000000;Current Best: 594.000000;time: 0.544641
Iteration: 111;Local Best: 574.000000;Current Best: 594.000000;time: 0.544057
Iteration: 112;Local Best: 578.000000;Current Best: 594.000000;time: 0.550226
Iteration: 113;Local Best: 584.000000;Current Best: 594.000000;time: 0.558464
Iteration: 114;Local Best: 588.000000;Current Best: 594.000000;time: 0.562307
Iteration: 115;Local Best: 584.000000;Current Best: 594.000000;time: 0.546003
Iteration: 116;Local Best: 590.000000;Current Best: 594.000000;time: 0.555685
Iteration: 117;Local Best: 586.000000;Current Best: 594.000000;time: 0.544247
Iteration: 118;Local Best: 590.000000;Current Best: 594.000000;time: 0.547549
Iteration: 119;Local Best: 590.000000;Current Best: 594.000000;time: 0.545209
Iteration: 120;Local Best: 590.000000;Current Best: 594.000000;time: 0.546804
Iteration: 121;Local Best: 588.000000;Current Best: 594.000000;time: 0.545051
Iteration: 122;Local Best: 588.000000;Current Best: 594.000000;time: 0.608286
Iteration: 123;Local Best: 586.000000;Current Best: 594.000000;time: 0.542244
Iteration: 124;Local Best: 584.000000;Current Best: 594.000000;time: 0.542383
Iteration: 125;Local Best: 588.000000;Current Best: 594.000000;time: 0.804566
Iteration: 126;Local Best: 582.000000;Current Best: 594.000000;time: 0.541502
Iteration: 127;Local Best: 576.000000;Current Best: 594.000000;time: 0.626543
Iteration: 128;Local Best: 584.000000;Current Best: 594.000000;time: 0.543342
Iteration: 129;Local Best: 584.000000;Current Best: 594.000000;time: 0.544364
Iteration: 130;Local Best: 582.000000;Current Best: 594.000000;time: 0.542908
Iteration: 131;Local Best: 574.000000;Current Best: 594.000000;time: 0.543347
Iteration: 132;Local Best: 574.000000;Current Best: 594.000000;time: 0.543817
Iteration: 133;Local Best: 578.000000;Current Best: 594.000000;time: 0.546258
Iteration: 134;Local Best: 580.000000;Current Best: 594.000000;time: 0.547187
Iteration: 135;Local Best: 584.000000;Current Best: 594.000000;time: 0.541169
Iteration: 136;Local Best: 584.000000;Current Best: 594.000000;time: 0.543737
Iteration: 137;Local Best: 582.000000;Current Best: 594.000000;time: 0.543884
Iteration: 138;Local Best: 582.000000;Current Best: 594.000000;time: 0.549458
Iteration: 139;Local Best: 584.000000;Current Best: 594.000000;time: 0.544076
Iteration: 140;Local Best: 580.000000;Current Best: 594.000000;time: 0.545545
Iteration: 141;Local Best: 584.000000;Current Best: 594.000000;time: 0.544984
Iteration: 142;Local Best: 588.000000;Current Best: 594.000000;time: 0.602319
Iteration: 143;Local Best: 588.000000;Current Best: 594.000000;time: 0.555944
Iteration: 144;Local Best: 588.000000;Current Best: 594.000000;time: 0.801318
Iteration: 145;Local Best: 588.000000;Current Best: 594.000000;time: 0.545692
Iteration: 146;Local Best: 588.000000;Current Best: 594.000000;time: 0.552056
Iteration: 147;Local Best: 588.000000;Current Best: 594.000000;time: 0.543196
Iteration: 148;Local Best: 588.000000;Current Best: 594.000000;time: 0.543288
Iteration: 149;Local Best: 590.000000;Current Best: 594.000000;time: 0.544424
Iteration: 150;Local Best: 592.000000;Current Best: 594.000000;time: 0.545641
Iteration: 151;Local Best: 588.000000;Current Best: 594.000000;time: 0.543659
Iteration: 152;Local Best: 588.000000;Current Best: 594.000000;time: 0.547167
Iteration: 153;Local Best: 582.000000;Current Best: 594.000000;time: 0.550302
Iteration: 154;Local Best: 580.000000;Current Best: 594.000000;time: 0.572544
Iteration: 155;Local Best: 578.000000;Current Best: 594.000000;time: 0.551184
Iteration: 156;Local Best: 574.000000;Current Best: 594.000000;time: 0.543709
Iteration: 157;Local Best: 596.000000;Current Best: 596.000000;time: 1.271249
Iteration: 158;Local Best: 592.000000;Current Best: 596.000000;time: 0.549615
Iteration: 159;Local Best: 590.000000;Current Best: 596.000000;time: 0.547105
Iteration: 160;Local Best: 590.000000;Current Best: 596.000000;time: 0.545784
Iteration: 161;Local Best: 592.000000;Current Best: 596.000000;time: 0.546681
Iteration: 162;Local Best: 590.000000;Current Best: 596.000000;time: 0.558089
Iteration: 163;Local Best: 586.000000;Current Best: 596.000000;time: 0.806201
Iteration: 164;Local Best: 588.000000;Current Best: 596.000000;time: 0.561826
Iteration: 165;Local Best: 590.000000;Current Best: 596.000000;time: 0.799591
Iteration: 166;Local Best: 584.000000;Current Best: 596.000000;time: 0.546722
Iteration: 167;Local Best: 584.000000;Current Best: 596.000000;time: 0.544240
Iteration: 168;Local Best: 586.000000;Current Best: 596.000000;time: 0.547664
Iteration: 169;Local Best: 586.000000;Current Best: 596.000000;time: 0.543585
Iteration: 170;Local Best: 588.000000;Current Best: 596.000000;time: 0.544605
Iteration: 171;Local Best: 594.000000;Current Best: 596.000000;time: 0.629267
Iteration: 172;Local Best: 594.000000;Current Best: 596.000000;time: 0.551748
Iteration: 173;Local Best: 590.000000;Current Best: 596.000000;time: 0.545498
Iteration: 174;Local Best: 594.000000;Current Best: 596.000000;time: 0.543490
Iteration: 175;Local Best: 594.000000;Current Best: 596.000000;time: 0.705078
Iteration: 176;Local Best: 594.000000;Current Best: 596.000000;time: 0.545399
Iteration: 177;Local Best: 592.000000;Current Best: 596.000000;time: 0.541262
Iteration: 178;Local Best: 594.000000;Current Best: 596.000000;time: 0.578554
Iteration: 179;Local Best: 594.000000;Current Best: 596.000000;time: 0.546543
Iteration: 180;Local Best: 592.000000;Current Best: 596.000000;time: 0.556729
Iteration: 181;Local Best: 590.000000;Current Best: 596.000000;time: 0.543217
Iteration: 182;Local Best: 592.000000;Current Best: 596.000000;time: 0.545466
Iteration: 183;Local Best: 594.000000;Current Best: 596.000000;time: 0.724715
Iteration: 184;Local Best: 596.000000;Current Best: 596.000000;time: 0.545191
Iteration: 185;Local Best: 596.000000;Current Best: 596.000000;time: 0.545206
Iteration: 186;Local Best: 594.000000;Current Best: 596.000000;time: 0.544897
Iteration: 187;Local Best: 594.000000;Current Best: 596.000000;time: 0.549363
Iteration: 188;Local Best: 594.000000;Current Best: 596.000000;time: 0.563746
Iteration: 189;Local Best: 594.000000;Current Best: 596.000000;time: 0.542208
Iteration: 190;Local Best: 592.000000;Current Best: 596.000000;time: 0.541548
Iteration: 191;Local Best: 592.000000;Current Best: 596.000000;time: 0.542669
Iteration: 192;Local Best: 592.000000;Current Best: 596.000000;time: 0.543197
Iteration: 193;Local Best: 592.000000;Current Best: 596.000000;time: 0.544779
Iteration: 194;Local Best: 592.000000;Current Best: 596.000000;time: 0.543371
Iteration: 195;Local Best: 594.000000;Current Best: 596.000000;time: 0.546643
Iteration: 196;Local Best: 592.000000;Current Best: 596.000000;time: 0.547158
Iteration: 197;Local Best: 596.000000;Current Best: 596.000000;time: 0.543498
Iteration: 198;Local Best: 596.000000;Current Best: 596.000000;time: 0.547014
Iteration: 199;Local Best: 596.000000;Current Best: 596.000000;time: 0.584867
Iteration: 200;Local Best: 594.000000;Current Best: 596.000000;time: 0.545930
Iteration: 201;Local Best: 594.000000;Current Best: 596.000000;time: 0.582372
Iteration: 202;Local Best: 594.000000;Current Best: 596.000000;time: 0.554411
Iteration: 203;Local Best: 596.000000;Current Best: 596.000000;time: 0.548656
Iteration: 204;Local Best: 594.000000;Current Best: 596.000000;time: 0.547623
Iteration: 205;Local Best: 588.000000;Current Best: 596.000000;time: 0.544755
Iteration: 206;Local Best: 588.000000;Current Best: 596.000000;time: 0.561621
Iteration: 207;Local Best: 588.000000;Current Best: 596.000000;time: 0.544594
Iteration: 208;Local Best: 588.000000;Current Best: 596.000000;time: 0.544350
Iteration: 209;Local Best: 592.000000;Current Best: 596.000000;time: 1.029418
Iteration: 210;Local Best: 590.000000;Current Best: 596.000000;time: 0.550619
Iteration: 211;Local Best: 590.000000;Current Best: 596.000000;time: 0.547284
Iteration: 212;Local Best: 588.000000;Current Best: 596.000000;time: 0.547910
Iteration: 213;Local Best: 590.000000;Current Best: 596.000000;time: 0.867436
Iteration: 214;Local Best: 590.000000;Current Best: 596.000000;time: 0.544007
Iteration: 215;Local Best: 594.000000;Current Best: 596.000000;time: 0.921990
Iteration: 216;Local Best: 592.000000;Current Best: 596.000000;time: 0.548069
Iteration: 217;Local Best: 596.000000;Current Best: 596.000000;time: 0.545695
Iteration: 218;Local Best: 592.000000;Current Best: 596.000000;time: 0.555309
Iteration: 219;Local Best: 592.000000;Current Best: 596.000000;time: 0.544713
Iteration: 220;Local Best: 590.000000;Current Best: 596.000000;time: 0.548792
Iteration: 221;Local Best: 592.000000;Current Best: 596.000000;time: 0.546519
Iteration: 222;Local Best: 582.000000;Current Best: 596.000000;time: 0.540948
Iteration: 223;Local Best: 582.000000;Current Best: 596.000000;time: 0.557322
Iteration: 224;Local Best: 588.000000;Current Best: 596.000000;time: 0.553635
Iteration: 225;Local Best: 590.000000;Current Best: 596.000000;time: 0.743230
Iteration: 226;Local Best: 588.000000;Current Best: 596.000000;time: 0.552031
Iteration: 227;Local Best: 590.000000;Current Best: 596.000000;time: 0.542419
Iteration: 228;Local Best: 584.000000;Current Best: 596.000000;time: 0.546521
Iteration: 229;Local Best: 586.000000;Current Best: 596.000000;time: 0.546251
Iteration: 230;Local Best: 590.000000;Current Best: 596.000000;time: 0.543879
Iteration: 231;Local Best: 592.000000;Current Best: 596.000000;time: 0.544626
Iteration: 232;Local Best: 592.000000;Current Best: 596.000000;time: 0.544889
Iteration: 233;Local Best: 592.000000;Current Best: 596.000000;time: 0.543334
Iteration: 234;Local Best: 592.000000;Current Best: 596.000000;time: 0.542546
Iteration: 235;Local Best: 592.000000;Current Best: 596.000000;time: 0.544712
Iteration: 236;Local Best: 594.000000;Current Best: 596.000000;time: 0.546790
Iteration: 237;Local Best: 592.000000;Current Best: 596.000000;time: 0.545183
Iteration: 238;Local Best: 592.000000;Current Best: 596.000000;time: 0.813467
Iteration: 239;Local Best: 594.000000;Current Best: 596.000000;time: 0.545262
Iteration: 240;Local Best: 594.000000;Current Best: 596.000000;time: 0.549675
Iteration: 241;Local Best: 594.000000;Current Best: 596.000000;time: 0.592835
Iteration: 242;Local Best: 594.000000;Current Best: 596.000000;time: 0.547651
Iteration: 243;Local Best: 594.000000;Current Best: 596.000000;time: 0.560863
Iteration: 244;Local Best: 594.000000;Current Best: 596.000000;time: 0.553271
Iteration: 245;Local Best: 594.000000;Current Best: 596.000000;time: 0.541911
Iteration: 246;Local Best: 592.000000;Current Best: 596.000000;time: 0.553877
Iteration: 247;Local Best: 594.000000;Current Best: 596.000000;time: 0.555879
Iteration: 248;Local Best: 592.000000;Current Best: 596.000000;time: 0.542633
Iteration: 249;Local Best: 592.000000;Current Best: 596.000000;time: 0.540758
Iteration: 250;Local Best: 592.000000;Current Best: 596.000000;time: 0.962646
Iteration: 251;Local Best: 594.000000;Current Best: 596.000000;time: 0.822425
Iteration: 252;Local Best: 594.000000;Current Best: 596.000000;time: 0.548979
Iteration: 253;Local Best: 594.000000;Current Best: 596.000000;time: 0.543046
Iteration: 254;Local Best: 590.000000;Current Best: 596.000000;time: 0.562768
Iteration: 255;Local Best: 592.000000;Current Best: 596.000000;time: 0.544573
Iteration: 256;Local Best: 586.000000;Current Best: 596.000000;time: 0.542906

QPLIB_3877.qs 630 0.0040514 596 149.80s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 496.000000;Current Best: 496.000000;time: 0.568377
Iteration: 2;Local Best: 510.000000;Current Best: 510.000000;time: 0.568164
Iteration: 3;Local Best: 504.000000;Current Best: 510.000000;time: 0.542958
Iteration: 4;Local Best: 506.000000;Current Best: 510.000000;time: 0.544376
Iteration: 5;Local Best: 516.000000;Current Best: 516.000000;time: 0.791855
Iteration: 6;Local Best: 528.000000;Current Best: 528.000000;time: 0.545118
Iteration: 7;Local Best: 542.000000;Current Best: 542.000000;time: 0.549333
Iteration: 8;Local Best: 534.000000;Current Best: 542.000000;time: 0.548704
Iteration: 9;Local Best: 540.000000;Current Best: 542.000000;time: 0.559592
Iteration: 10;Local Best: 546.000000;Current Best: 546.000000;time: 0.546832
Iteration: 11;Local Best: 552.000000;Current Best: 552.000000;time: 0.548130
Iteration: 12;Local Best: 554.000000;Current Best: 554.000000;time: 0.583933
Iteration: 13;Local Best: 556.000000;Current Best: 556.000000;time: 0.600184
Iteration: 14;Local Best: 560.000000;Current Best: 560.000000;time: 0.548531
Iteration: 15;Local Best: 558.000000;Current Best: 560.000000;time: 0.545446
Iteration: 16;Local Best: 560.000000;Current Best: 560.000000;time: 0.546763
Iteration: 17;Local Best: 562.000000;Current Best: 562.000000;time: 0.670509
Iteration: 18;Local Best: 560.000000;Current Best: 562.000000;time: 0.544241
Iteration: 19;Local Best: 562.000000;Current Best: 562.000000;time: 0.552998
Iteration: 20;Local Best: 562.000000;Current Best: 562.000000;time: 0.547472
Iteration: 21;Local Best: 560.000000;Current Best: 562.000000;time: 0.546594
Iteration: 22;Local Best: 560.000000;Current Best: 562.000000;time: 0.555049
Iteration: 23;Local Best: 558.000000;Current Best: 562.000000;time: 0.545045
Iteration: 24;Local Best: 558.000000;Current Best: 562.000000;time: 0.547810
Iteration: 25;Local Best: 564.000000;Current Best: 564.000000;time: 0.806053
Iteration: 26;Local Best: 564.000000;Current Best: 564.000000;time: 0.545223
Iteration: 27;Local Best: 588.000000;Current Best: 588.000000;time: 0.560956
Iteration: 28;Local Best: 586.000000;Current Best: 588.000000;time: 0.548672
Iteration: 29;Local Best: 584.000000;Current Best: 588.000000;time: 0.550963
Iteration: 30;Local Best: 584.000000;Current Best: 588.000000;time: 0.550211
Iteration: 31;Local Best: 590.000000;Current Best: 590.000000;time: 0.974965
Iteration: 32;Local Best: 588.000000;Current Best: 590.000000;time: 0.546229
Iteration: 33;Local Best: 586.000000;Current Best: 590.000000;time: 0.552038
Iteration: 34;Local Best: 588.000000;Current Best: 590.000000;time: 0.544889
Iteration: 35;Local Best: 590.000000;Current Best: 590.000000;time: 0.626451
Iteration: 36;Local Best: 592.000000;Current Best: 592.000000;time: 0.543877
Iteration: 37;Local Best: 586.000000;Current Best: 592.000000;time: 0.546391
Iteration: 38;Local Best: 592.000000;Current Best: 592.000000;time: 0.830118
Iteration: 39;Local Best: 594.000000;Current Best: 594.000000;time: 0.670649
Iteration: 40;Local Best: 590.000000;Current Best: 594.000000;time: 0.545150
Iteration: 41;Local Best: 594.000000;Current Best: 594.000000;time: 0.817367
Iteration: 42;Local Best: 594.000000;Current Best: 594.000000;time: 0.544522
Iteration: 43;Local Best: 594.000000;Current Best: 594.000000;time: 0.545857
Iteration: 44;Local Best: 592.000000;Current Best: 594.000000;time: 0.544731
Iteration: 45;Local Best: 586.000000;Current Best: 594.000000;time: 0.546809
Iteration: 46;Local Best: 588.000000;Current Best: 594.000000;time: 0.705692
Iteration: 47;Local Best: 594.000000;Current Best: 594.000000;time: 0.861215
Iteration: 48;Local Best: 594.000000;Current Best: 594.000000;time: 0.546561
Iteration: 49;Local Best: 594.000000;Current Best: 594.000000;time: 0.546927
Iteration: 50;Local Best: 592.000000;Current Best: 594.000000;time: 0.545010
Iteration: 51;Local Best: 588.000000;Current Best: 594.000000;time: 0.546853
Iteration: 52;Local Best: 588.000000;Current Best: 594.000000;time: 0.545462
Iteration: 53;Local Best: 588.000000;Current Best: 594.000000;time: 0.544978
Iteration: 54;Local Best: 586.000000;Current Best: 594.000000;time: 0.548012
Iteration: 55;Local Best: 588.000000;Current Best: 594.000000;time: 0.686587
Iteration: 56;Local Best: 590.000000;Current Best: 594.000000;time: 0.548791
Iteration: 57;Local Best: 590.000000;Current Best: 594.000000;time: 0.547813
Iteration: 58;Local Best: 588.000000;Current Best: 594.000000;time: 0.670204
Iteration: 59;Local Best: 590.000000;Current Best: 594.000000;time: 0.685962
Iteration: 60;Local Best: 590.000000;Current Best: 594.000000;time: 0.545130
Iteration: 61;Local Best: 592.000000;Current Best: 594.000000;time: 0.552767
Iteration: 62;Local Best: 594.000000;Current Best: 594.000000;time: 0.600388
Iteration: 63;Local Best: 592.000000;Current Best: 594.000000;time: 0.793660
Iteration: 64;Local Best: 596.000000;Current Best: 596.000000;time: 1.107431
Iteration: 65;Local Best: 596.000000;Current Best: 596.000000;time: 0.566555
Iteration: 66;Local Best: 596.000000;Current Best: 596.000000;time: 0.545864
Iteration: 67;Local Best: 596.000000;Current Best: 596.000000;time: 0.542468
Iteration: 68;Local Best: 596.000000;Current Best: 596.000000;time: 0.640979
Iteration: 69;Local Best: 596.000000;Current Best: 596.000000;time: 0.882690
Iteration: 70;Local Best: 594.000000;Current Best: 596.000000;time: 0.547888
Iteration: 71;Local Best: 592.000000;Current Best: 596.000000;time: 0.558774
Iteration: 72;Local Best: 592.000000;Current Best: 596.000000;time: 0.902021
Iteration: 73;Local Best: 594.000000;Current Best: 596.000000;time: 0.678355
Iteration: 74;Local Best: 594.000000;Current Best: 596.000000;time: 0.771198
Iteration: 75;Local Best: 590.000000;Current Best: 596.000000;time: 0.545138
Iteration: 76;Local Best: 586.000000;Current Best: 596.000000;time: 0.548698
Iteration: 77;Local Best: 584.000000;Current Best: 596.000000;time: 0.562257
Iteration: 78;Local Best: 582.000000;Current Best: 596.000000;time: 0.577554
Iteration: 79;Local Best: 590.000000;Current Best: 596.000000;time: 0.962580
Iteration: 80;Local Best: 590.000000;Current Best: 596.000000;time: 0.823020
Iteration: 81;Local Best: 590.000000;Current Best: 596.000000;time: 0.545614
Iteration: 82;Local Best: 588.000000;Current Best: 596.000000;time: 0.547518
Iteration: 83;Local Best: 590.000000;Current Best: 596.000000;time: 0.598753
Iteration: 84;Local Best: 590.000000;Current Best: 596.000000;time: 0.546095
Iteration: 85;Local Best: 590.000000;Current Best: 596.000000;time: 0.552910
Iteration: 86;Local Best: 594.000000;Current Best: 596.000000;time: 0.560002
Iteration: 87;Local Best: 594.000000;Current Best: 596.000000;time: 0.547261
Iteration: 88;Local Best: 594.000000;Current Best: 596.000000;time: 0.651414
Iteration: 89;Local Best: 594.000000;Current Best: 596.000000;time: 0.546960
Iteration: 90;Local Best: 596.000000;Current Best: 596.000000;time: 0.547152
Iteration: 91;Local Best: 596.000000;Current Best: 596.000000;time: 0.548974
Iteration: 92;Local Best: 596.000000;Current Best: 596.000000;time: 0.547925
Iteration: 93;Local Best: 596.000000;Current Best: 596.000000;time: 0.548384
Iteration: 94;Local Best: 596.000000;Current Best: 596.000000;time: 0.551608
Iteration: 95;Local Best: 596.000000;Current Best: 596.000000;time: 0.543574
Iteration: 96;Local Best: 594.000000;Current Best: 596.000000;time: 0.758694
Iteration: 97;Local Best: 594.000000;Current Best: 596.000000;time: 0.547334
Iteration: 98;Local Best: 592.000000;Current Best: 596.000000;time: 0.546869
Iteration: 99;Local Best: 594.000000;Current Best: 596.000000;time: 0.776571
Iteration: 100;Local Best: 594.000000;Current Best: 596.000000;time: 0.548300
Iteration: 101;Local Best: 584.000000;Current Best: 596.000000;time: 0.557620
Iteration: 102;Local Best: 594.000000;Current Best: 596.000000;time: 0.556911
Iteration: 103;Local Best: 596.000000;Current Best: 596.000000;time: 0.545336
Iteration: 104;Local Best: 596.000000;Current Best: 596.000000;time: 0.667514
Iteration: 105;Local Best: 596.000000;Current Best: 596.000000;time: 0.718239
Iteration: 106;Local Best: 594.000000;Current Best: 596.000000;time: 0.547124
Iteration: 107;Local Best: 596.000000;Current Best: 596.000000;time: 0.796603
Iteration: 108;Local Best: 596.000000;Current Best: 596.000000;time: 0.546872
Iteration: 109;Local Best: 596.000000;Current Best: 596.000000;time: 1.044913
Iteration: 110;Local Best: 594.000000;Current Best: 596.000000;time: 0.543702
Iteration: 111;Local Best: 590.000000;Current Best: 596.000000;time: 0.552207
Iteration: 112;Local Best: 594.000000;Current Best: 596.000000;time: 0.546144
Iteration: 113;Local Best: 594.000000;Current Best: 596.000000;time: 0.672530
Iteration: 114;Local Best: 592.000000;Current Best: 596.000000;time: 0.546159
Iteration: 115;Local Best: 592.000000;Current Best: 596.000000;time: 0.546838
Iteration: 116;Local Best: 588.000000;Current Best: 596.000000;time: 0.549159
Iteration: 117;Local Best: 590.000000;Current Best: 596.000000;time: 0.547203
Iteration: 118;Local Best: 590.000000;Current Best: 596.000000;time: 0.543696
Iteration: 119;Local Best: 592.000000;Current Best: 596.000000;time: 0.615535
Iteration: 120;Local Best: 592.000000;Current Best: 596.000000;time: 0.624128
Iteration: 121;Local Best: 592.000000;Current Best: 596.000000;time: 0.967408
Iteration: 122;Local Best: 592.000000;Current Best: 596.000000;time: 0.646854
Iteration: 123;Local Best: 592.000000;Current Best: 596.000000;time: 0.825363
Iteration: 124;Local Best: 592.000000;Current Best: 596.000000;time: 0.634681
Iteration: 125;Local Best: 592.000000;Current Best: 596.000000;time: 0.676102
Iteration: 126;Local Best: 592.000000;Current Best: 596.000000;time: 0.544277
Iteration: 127;Local Best: 588.000000;Current Best: 596.000000;time: 0.547281
Iteration: 128;Local Best: 592.000000;Current Best: 596.000000;time: 0.590534
Iteration: 129;Local Best: 592.000000;Current Best: 596.000000;time: 0.542969
Iteration: 130;Local Best: 588.000000;Current Best: 596.000000;time: 0.764312
Iteration: 131;Local Best: 594.000000;Current Best: 596.000000;time: 0.920797
Iteration: 132;Local Best: 594.000000;Current Best: 596.000000;time: 0.545502
Iteration: 133;Local Best: 592.000000;Current Best: 596.000000;time: 0.558186
Iteration: 134;Local Best: 590.000000;Current Best: 596.000000;time: 0.545633
Iteration: 135;Local Best: 592.000000;Current Best: 596.000000;time: 0.542635
Iteration: 136;Local Best: 588.000000;Current Best: 596.000000;time: 0.544594
Iteration: 137;Local Best: 586.000000;Current Best: 596.000000;time: 0.607756
Iteration: 138;Local Best: 586.000000;Current Best: 596.000000;time: 0.544246
Iteration: 139;Local Best: 588.000000;Current Best: 596.000000;time: 0.544472
Iteration: 140;Local Best: 584.000000;Current Best: 596.000000;time: 0.544423
Iteration: 141;Local Best: 588.000000;Current Best: 596.000000;time: 0.545874
Iteration: 142;Local Best: 592.000000;Current Best: 596.000000;time: 0.720539
Iteration: 143;Local Best: 592.000000;Current Best: 596.000000;time: 0.540233
Iteration: 144;Local Best: 588.000000;Current Best: 596.000000;time: 0.543533
Iteration: 145;Local Best: 590.000000;Current Best: 596.000000;time: 0.602791
Iteration: 146;Local Best: 590.000000;Current Best: 596.000000;time: 0.545875
Iteration: 147;Local Best: 590.000000;Current Best: 596.000000;time: 0.639884
Iteration: 148;Local Best: 590.000000;Current Best: 596.000000;time: 0.544587
Iteration: 149;Local Best: 590.000000;Current Best: 596.000000;time: 0.726919
Iteration: 150;Local Best: 592.000000;Current Best: 596.000000;time: 0.543473
Iteration: 151;Local Best: 592.000000;Current Best: 596.000000;time: 0.544252
Iteration: 152;Local Best: 590.000000;Current Best: 596.000000;time: 0.542788
Iteration: 153;Local Best: 592.000000;Current Best: 596.000000;time: 0.540648
Iteration: 154;Local Best: 594.000000;Current Best: 596.000000;time: 0.673024
Iteration: 155;Local Best: 594.000000;Current Best: 596.000000;time: 0.543688
Iteration: 156;Local Best: 592.000000;Current Best: 596.000000;time: 0.544237
Iteration: 157;Local Best: 588.000000;Current Best: 596.000000;time: 0.543261
Iteration: 158;Local Best: 590.000000;Current Best: 596.000000;time: 0.946554
Iteration: 159;Local Best: 592.000000;Current Best: 596.000000;time: 0.546972
Iteration: 160;Local Best: 592.000000;Current Best: 596.000000;time: 0.548439
Iteration: 161;Local Best: 592.000000;Current Best: 596.000000;time: 0.545445
Iteration: 162;Local Best: 590.000000;Current Best: 596.000000;time: 0.545098
Iteration: 163;Local Best: 592.000000;Current Best: 596.000000;time: 0.544180

QPLIB_3877.qs 630 0.0040514 596 99.42s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.560865
Iteration: 2;Local Best: 528.000000;Current Best: 528.000000;time: 0.544602
Iteration: 3;Local Best: 564.000000;Current Best: 564.000000;time: 0.563230
Iteration: 4;Local Best: 572.000000;Current Best: 572.000000;time: 0.545428
Iteration: 5;Local Best: 580.000000;Current Best: 580.000000;time: 0.714756
Iteration: 6;Local Best: 582.000000;Current Best: 582.000000;time: 0.543129
Iteration: 7;Local Best: 582.000000;Current Best: 582.000000;time: 0.547102
Iteration: 8;Local Best: 580.000000;Current Best: 582.000000;time: 0.546095
Iteration: 9;Local Best: 576.000000;Current Best: 582.000000;time: 0.546556
Iteration: 10;Local Best: 582.000000;Current Best: 582.000000;time: 0.545948
Iteration: 11;Local Best: 580.000000;Current Best: 582.000000;time: 0.547354
